E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,1/21/2021,"$90,333 ",0,Brazil,Rio de Janerio,
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2/23/2005,"$45,286 ",0,United States,Chicago,
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,8/23/2010,"$61,310 ",0,United States,Phoenix,
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,2016-09-11,"$87,851 ",0,China,Chongqing,
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,4/22/2020,"$90,535 ",0,United States,Miami,
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,4/14/2019,"$74,467 ",0,United States,Columbus,1/15/2021
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,10/21/2017,"$69,332 ",0,United States,Columbus,
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,2009-05-04,"$64,505 ",0,United States,Miami,
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,12/16/2017,"$136,716 ",0.12,United States,Austin,
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,1/22/2015,"$101,288 ",0.1,United States,Phoenix,
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,4/27/2016,"$91,400 ",0,United States,Chicago,
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,9/20/2019,"$94,735 ",0,China,Beijing,
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,12/24/2012,"$132,544 ",0.1,Brazil,Rio de Janerio,
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,11/29/2014,"$88,730 ",0.08,China,Chongqing,
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,1997-12-04,"$154,388 ",0.1,United States,Seattle,
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,11/17/1993,"$80,170 ",0,United States,Miami,
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,2016-03-11,"$94,618 ",0,United States,Columbus,
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,5/19/2016,"$52,693 ",0,Brazil,Rio de Janerio,
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,4/26/2016,"$72,045 ",0,United States,Phoenix,
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,2016-08-03,"$96,566 ",0,United States,Columbus,
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,8/23/2001,"$54,994 ",0,United States,Columbus,
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,2012-05-02,"$61,523 ",0,United States,Columbus,
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,2008-06-07,"$94,815 ",0,United States,Chicago,
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,2016-11-11,"$246,589 ",0.33,United States,Phoenix,3/26/2017
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,2002-09-01,"$148,035 ",0.14,United States,Phoenix,
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,11/29/2010,"$146,961 ",0.11,United States,Columbus,
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,6/14/2015,"$67,489 ",0,United States,Chicago,
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,2018-06-10,"$166,259 ",0.17,United States,Chicago,
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,2009-07-01,"$47,032 ",0,United States,Columbus,
